page_id,page_title,page_ns,revision_id,timestamp,contributor_id,resource,bytes,intentionality
10058,|Ácido desoxirribonucleico|,0,71341349,2013-12-12T17:48:43Z,271415,|Xvazquez|,142913,wikification  
10058,|Ácido desoxirribonucleico|,0,71926070,2014-01-15T21:58:41Z,547306,|Eduardosalg|,142913,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,72049105,2014-01-21T23:58:46Z,547306,|Eduardosalg|,142921,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,72049151,2014-01-22T00:00:20Z,547306,|Eduardosalg|,142913,wikification  
10058,|Ácido desoxirribonucleico|,0,72528549,2014-02-12T22:15:49Z,635989,|UA31|,142939,wikification  
10058,|Ácido desoxirribonucleico|,0,72577547,2014-02-14T22:24:15Z,1407263,|AVIADOR|,142939,wikification  
10058,|Ácido desoxirribonucleico|,0,72614335,2014-02-16T20:30:32Z,1345054,|Expósito|,142939,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,73167149,2014-03-14T01:43:00Z,13349,|Rosarino|,142926, 
10058,|Ácido desoxirribonucleico|,0,73265522,2014-03-18T23:17:53Z,2575966,|Balles2601|,142926,wikification  
10058,|Ácido desoxirribonucleico|,0,73265563,2014-03-18T23:19:17Z,2575966,|Balles2601|,142926,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,73344381,2014-03-22T23:12:54Z,2575966,|Balles2601|,142926, 
10058,|Ácido desoxirribonucleico|,0,73371815,2014-03-24T11:57:57Z,1345054,|Expósito|,142926, 
10058,|Ácido desoxirribonucleico|,0,73445000,2014-03-27T20:39:30Z,138808,|Montgomery|,142926, 
10058,|Ácido desoxirribonucleico|,0,73448434,2014-03-27T23:31:19Z,635989,|UA31|,142926, 
10058,|Ácido desoxirribonucleico|,0,73498009,2014-03-30T18:44:43Z,138808,|Montgomery|,142926,copy-editing  
10058,|Ácido desoxirribonucleico|,0,73568231,2014-04-03T00:30:40Z,138808,|Montgomery|,142926,copy-editing  
10058,|Ácido desoxirribonucleico|,0,73568276,2014-04-03T00:32:55Z,138808,|Montgomery|,142926,copy-editing  
10058,|Ácido desoxirribonucleico|,0,73574505,2014-04-03T10:32:07Z,63766,|Basquetteur|,142973, 
10058,|Ácido desoxirribonucleico|,0,73574519,2014-04-03T10:33:24Z,63766,|Basquetteur|,142977,copy-editing  
10058,|Ácido desoxirribonucleico|,0,77518322,2014-10-13T15:54:26Z,3126970,|Matiia|,143099, 
10058,|Ácido desoxirribonucleico|,0,77712010,2014-10-23T15:13:19Z,3342916,|Ernestoide111|,143115,vandalism  
10058,|Ácido desoxirribonucleico|,0,77712022,2014-10-23T15:13:56Z,3342916,|Ernestoide111|,143103,wikification  
10058,|Ácido desoxirribonucleico|,0,77712033,2014-10-23T15:14:24Z,3342916,|Ernestoide111|,143115,wikification  
10058,|Ácido desoxirribonucleico|,0,77712066,2014-10-23T15:16:16Z,3342916,|Ernestoide111|,143091, 
10058,|Ácido desoxirribonucleico|,0,77712084,2014-10-23T15:17:14Z,3342916,|Ernestoide111|,125156, 
10058,|Ácido desoxirribonucleico|,0,77712121,2014-10-23T15:18:46Z,3342916,|Ernestoide111|,83812,vandalism  
10058,|Ácido desoxirribonucleico|,0,77790289,2014-10-27T18:52:57Z,547306,|Eduardosalg|,143102,copy-editing  
10058,|Ácido desoxirribonucleico|,0,78196113,2014-11-17T15:55:01Z,547306,|Eduardosalg|,143102,wikification  
10058,|Ácido desoxirribonucleico|,0,78203393,2014-11-17T22:03:04Z,138808,|Montgomery|,143102,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,78408294,2014-11-27T16:21:50Z,547306,|Eduardosalg|,143224, 
10058,|Ácido desoxirribonucleico|,0,79056059,2014-12-28T15:02:41Z,1904196,|MetroBot|,142962, 
10058,|Ácido desoxirribonucleico|,0,79203526,2015-01-04T14:57:18Z,1904196,|MetroBot|,142963,copy-editing  
10058,|Ácido desoxirribonucleico|,0,79410235,2015-01-15T15:03:42Z,138808,|Montgomery|,142963, 
10058,|Ácido desoxirribonucleico|,0,79494292,2015-01-19T22:41:01Z,1383818,|Edslov|,142963,wikification  
10058,|Ácido desoxirribonucleico|,0,79683796,2015-01-29T14:44:19Z,138808,|Montgomery|,142963, 
10058,|Ácido desoxirribonucleico|,0,79835759,2015-02-04T22:22:14Z,1310500,|Ontzak|,142943,wikification  
10058,|Ácido desoxirribonucleico|,0,80279970,2015-02-26T22:46:40Z,1132599,|Jcfidy|,142943, 
10058,|Ácido desoxirribonucleico|,0,80571414,2015-03-13T13:37:46Z,2195683,|Helmy oved|,143135,wikification  
10058,|Ácido desoxirribonucleico|,0,80580577,2015-03-13T23:16:50Z,1132599,|Jcfidy|,143171,wikification  
10058,|Ácido desoxirribonucleico|,0,80580589,2015-03-13T23:17:31Z,1132599,|Jcfidy|,143142,wikification  
10058,|Ácido desoxirribonucleico|,0,80580625,2015-03-13T23:19:43Z,1132599,|Jcfidy|,143171,wikification  
10058,|Ácido desoxirribonucleico|,0,80630271,2015-03-16T16:06:33Z,1486247,|Grillitus|,142985,wikification  
10058,|Ácido desoxirribonucleico|,0,80957073,2015-03-23T19:37:27Z,3212062,|Crystallizedcarbon|,142985, 
10058,|Ácido desoxirribonucleico|,0,80957231,2015-03-23T19:43:12Z,3212062,|Crystallizedcarbon|,142985,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,82415911,2015-05-14T17:15:17Z,3309897,|BenjaBot|,142977, 
10058,|Ácido desoxirribonucleico|,0,82629402,2015-05-21T21:19:27Z,3755291,|Gaston Alejandro Murillo Ovalle|,143021,wikification  
10058,|Ácido desoxirribonucleico|,0,82942974,2015-06-03T22:55:57Z,635989,|UA31|,143025, 
10058,|Ácido desoxirribonucleico|,0,83071288,2015-06-09T22:03:47Z,635989,|UA31|,143025,wikification  
10058,|Ácido desoxirribonucleico|,0,83330311,2015-06-21T20:25:43Z,1132599,|Jcfidy|,143025, 
10058,|Ácido desoxirribonucleico|,0,84050937,2015-07-27T22:52:20Z,635989,|UA31|,143025, 
10058,|Ácido desoxirribonucleico|,0,84341495,2015-08-10T20:53:44Z,1345054,|Expósito|,143025,wikification  
10058,|Ácido desoxirribonucleico|,0,84684260,2015-08-26T15:49:33Z,1132599,|Jcfidy|,143025,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,84712313,2015-08-27T19:50:01Z,1132599,|Jcfidy|,143025, 
10058,|Ácido desoxirribonucleico|,0,85345160,2015-09-24T22:25:42Z,635989,|UA31|,143025, 
10058,|Ácido desoxirribonucleico|,0,86447967,2015-11-04T18:27:05Z,138808,|Montgomery|,143025,wikification  
10058,|Ácido desoxirribonucleico|,0,86510323,2015-11-05T23:34:31Z,635989,|UA31|,143025,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,87049804,2015-11-19T23:18:01Z,3824418,|Fernando2812l|,143025, 
10058,|Ácido desoxirribonucleico|,0,87049957,2015-11-19T23:21:45Z,3824418,|Fernando2812l|,143025, 
10058,|Ácido desoxirribonucleico|,0,87485754,2015-12-02T12:12:49Z,2119555,|Elvisor|,143333,verifiability  
10058,|Ácido desoxirribonucleico|,0,88059918,2015-12-28T15:40:29Z,3309897,|BenjaBot|,143332,verifiability  
10058,|Ácido desoxirribonucleico|,0,88663317,2016-01-24T10:20:14Z,220595,|CommonsDelinker|,143334, 
10058,|Ácido desoxirribonucleico|,0,88845160,2016-02-01T13:20:56Z,3212062,|Crystallizedcarbon|,143334, 
10058,|Ácido desoxirribonucleico|,0,88845206,2016-02-01T13:25:41Z,3212062,|Crystallizedcarbon|,143334, 
10058,|Ácido desoxirribonucleico|,0,88845270,2016-02-01T13:29:44Z,3212062,|Crystallizedcarbon|,143334, 
10058,|Ácido desoxirribonucleico|,0,88879369,2016-02-02T21:09:41Z,3824418,|Fernando2812l|,143334,copy-editing  
10058,|Ácido desoxirribonucleico|,0,88879426,2016-02-02T21:11:54Z,3824418,|Fernando2812l|,143334,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,88879542,2016-02-02T21:15:07Z,922428,|SuperBraulio13|,143334,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,88925138,2016-02-04T15:45:00Z,2575966,|Balles2601|,143334,wikification  
10058,|Ácido desoxirribonucleico|,0,89192505,2016-02-16T15:10:57Z,1310500,|Ontzak|,143334,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,89291712,2016-02-20T21:55:48Z,2627905,|Hans Topo1993|,143334,wikification  
10058,|Ácido desoxirribonucleico|,0,89338207,2016-02-22T22:09:04Z,2575966,|Balles2601|,143334,wikification  
10058,|Ácido desoxirribonucleico|,0,89458564,2016-02-27T21:52:35Z,3824418,|Fernando2812l|,143334,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,89885115,2016-03-17T21:22:32Z,3912067,|Stïnger|,143360,"counter-vandalism,wikification"
10058,|Ácido desoxirribonucleico|,0,89891421,2016-03-18T03:28:40Z,32328,|Taichi|,143360, 
10058,|Ácido desoxirribonucleico|,0,90405660,2016-04-11T21:32:12Z,2627905,|Hans Topo1993|,143360,copy-editing  
10058,|Ácido desoxirribonucleico|,0,90426006,2016-04-12T21:08:44Z,2195683,|Helmy oved|,143360,copy-editing  
10058,|Ácido desoxirribonucleico|,0,90426066,2016-04-12T21:12:09Z,2195683,|Helmy oved|,143360,copy-editing  
10058,|Ácido desoxirribonucleico|,0,90626221,2016-04-22T12:20:56Z,2627905,|Hans Topo1993|,143360,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,90626242,2016-04-22T12:22:19Z,2627905,|Hans Topo1993|,143360, 
10058,|Ácido desoxirribonucleico|,0,90738507,2016-04-28T03:08:00Z,159446,|Yeza|,143360,copy-editing  
10058,|Ácido desoxirribonucleico|,0,91336689,2016-05-28T06:38:57Z,1640,|Oblongo|,143885,copy-editing  
10058,|Ácido desoxirribonucleico|,0,91340817,2016-05-28T14:28:55Z,923125,|Juamax|,143884, 
10058,|Ácido desoxirribonucleico|,0,91340853,2016-05-28T14:31:38Z,923125,|Juamax|,143883, 
10058,|Ácido desoxirribonucleico|,0,91340910,2016-05-28T14:35:43Z,923125,|Juamax|,143880, 
10058,|Ácido desoxirribonucleico|,0,91340966,2016-05-28T14:38:46Z,923125,|Juamax|,143879,copy-editing  
10058,|Ácido desoxirribonucleico|,0,91341009,2016-05-28T14:41:54Z,923125,|Juamax|,143890,wikification  
10058,|Ácido desoxirribonucleico|,0,91341070,2016-05-28T14:44:55Z,923125,|Juamax|,143887, 
10058,|Ácido desoxirribonucleico|,0,91341129,2016-05-28T14:49:24Z,923125,|Juamax|,143886, 
10058,|Ácido desoxirribonucleico|,0,91341152,2016-05-28T14:51:19Z,923125,|Juamax|,143886,copy-editing  
10058,|Ácido desoxirribonucleico|,0,91341190,2016-05-28T14:53:10Z,923125,|Juamax|,143884, 
10058,|Ácido desoxirribonucleico|,0,92446358,2016-07-22T18:31:38Z,3769789,|NinoBot|,143883,wikification  
10058,|Ácido desoxirribonucleico|,0,98999041,2017-05-10T01:44:56Z,4586804,|Semibot|,143946,wikification  
10058,|Ácido desoxirribonucleico|,0,99022462,2017-05-10T17:42:44Z,4586804,|Semibot|,143927,wikification  
10058,|Ácido desoxirribonucleico|,0,99055047,2017-05-11T14:57:00Z,4586804,|Semibot|,143931,wikification  
10058,|Ácido desoxirribonucleico|,0,99372874,2017-05-24T23:28:28Z,479691,|Tirithel|,143931, 
10058,|Ácido desoxirribonucleico|,0,99395652,2017-05-25T22:08:26Z,635989,|UA31|,143931,wikification  
10058,|Ácido desoxirribonucleico|,0,99448238,2017-05-28T16:20:30Z,607942,|Wikiedro|,143931,wikification  
10058,|Ácido desoxirribonucleico|,0,99448246,2017-05-28T16:21:02Z,607942,|Wikiedro|,143931,wikification  
10058,|Ácido desoxirribonucleico|,0,99669688,2017-06-06T22:00:01Z,4244057,|Gwyran|,143931, 
10058,|Ácido desoxirribonucleico|,0,99960137,2017-06-20T04:13:09Z,3824418,|Fernando2812l|,143931,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,100109807,2017-06-27T01:36:08Z,3824418,|Fernando2812l|,143931, 
10058,|Ácido desoxirribonucleico|,0,100397661,2017-07-11T02:39:19Z,3824418,|Fernando2812l|,143789,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,100543302,2017-07-18T05:24:01Z,4398102,|MomijiRoBot|,143759, 
10058,|Ácido desoxirribonucleico|,0,100986033,2017-08-07T14:05:27Z,2711209,|Panda Girl|,143759,wikification  
10058,|Ácido desoxirribonucleico|,0,102169889,2017-09-26T22:32:10Z,635989,|UA31|,143818,wikification  
10058,|Ácido desoxirribonucleico|,0,102333856,2017-10-04T00:56:40Z,547306,|Eduardosalg|,143817, 
10058,|Ácido desoxirribonucleico|,0,102333858,2017-10-04T00:56:53Z,547306,|Eduardosalg|,143818,wikification  
10058,|Ácido desoxirribonucleico|,0,103037258,2017-10-31T16:40:26Z,1132599,|Jcfidy|,143818, 
10058,|Ácido desoxirribonucleico|,0,104047427,2017-12-10T17:35:57Z,925891,|Ortisa|,143818,wikification  
10058,|Ácido desoxirribonucleico|,0,104507712,2017-12-27T19:27:32Z,4704851,|InternetArchiveBot|,143950,verifiability  
10058,|Ácido desoxirribonucleico|,0,105004574,2018-01-18T21:33:25Z,1383818,|Edslov|,143954, 
10058,|Ácido desoxirribonucleico|,0,105444736,2018-02-07T19:08:57Z,607942,|Wikiedro|,143954, 
10058,|Ácido desoxirribonucleico|,0,105471357,2018-02-08T23:18:34Z,635989,|UA31|,143954, 
10058,|Ácido desoxirribonucleico|,0,106017905,2018-03-06T00:46:55Z,547306,|Eduardosalg|,143954, 
10058,|Ácido desoxirribonucleico|,0,106522837,2018-03-27T01:03:00Z,547306,|Eduardosalg|,143954,wikification  
10058,|Ácido desoxirribonucleico|,0,106537388,2018-03-27T18:34:00Z,547306,|Eduardosalg|,143954, 
10058,|Ácido desoxirribonucleico|,0,106946683,2018-04-10T22:39:27Z,635989,|UA31|,143954, 
10058,|Ácido desoxirribonucleico|,0,107147160,2018-04-19T19:38:28Z,42845,|BOT-Superzerocool|,143954, 
10058,|Ácido desoxirribonucleico|,0,107277213,2018-04-25T11:08:59Z,1132599,|Jcfidy|,143954,wikification  
10058,|Ácido desoxirribonucleico|,0,107483162,2018-05-01T19:55:52Z,561850,|Leonpolanco|,143407, 
10058,|Ácido desoxirribonucleico|,0,107623348,2018-05-07T20:41:23Z,42845,|BOT-Superzerocool|,143408, 
10058,|Ácido desoxirribonucleico|,0,107623429,2018-05-07T20:45:46Z,138808,|Montgomery|,143408,wikification  
10058,|Ácido desoxirribonucleico|,0,107634293,2018-05-08T09:35:36Z,42845,|BOT-Superzerocool|,143408,wikification  
10058,|Ácido desoxirribonucleico|,0,107641035,2018-05-08T16:20:39Z,42845,|BOT-Superzerocool|,143408, 
10058,|Ácido desoxirribonucleico|,0,107908397,2018-05-18T09:49:08Z,1904196,|MetroBot|,143557,wikification  
10058,|Ácido desoxirribonucleico|,0,107959534,2018-05-19T21:27:41Z,561850,|Leonpolanco|,143557, 
10058,|Ácido desoxirribonucleico|,0,108067782,2018-05-23T16:49:29Z,1132599,|Jcfidy|,143557, 
10058,|Ácido desoxirribonucleico|,0,108217201,2018-05-28T04:13:44Z,4704851,|InternetArchiveBot|,143839,verifiability  
10058,|Ácido desoxirribonucleico|,0,109605814,2018-07-29T13:50:58Z,4704851,|InternetArchiveBot|,144531,verifiability  
10058,|Ácido desoxirribonucleico|,0,109767621,2018-08-05T22:08:51Z,635989,|UA31|,144532, 
10058,|Ácido desoxirribonucleico|,0,110733414,2018-09-20T10:34:38Z,2575966,|Balles2601|,144532, 
10058,|Ácido desoxirribonucleico|,0,110982486,2018-10-01T11:54:35Z,572432,|Pichu VI|,144532,copy-editing  
10058,|Ácido desoxirribonucleico|,0,111015008,2018-10-02T19:25:53Z,1132599,|Jcfidy|,144532,wikification  
10058,|Ácido desoxirribonucleico|,0,111590515,2018-10-27T22:42:07Z,635989,|UA31|,144532,copy-editing  
10058,|Ácido desoxirribonucleico|,0,112309957,2018-11-27T22:35:25Z,1132599,|Jcfidy|,144535,wikification  
10058,|Ácido desoxirribonucleico|,0,113235412,2019-01-12T10:07:12Z,1640,|Oblongo|,144529, 
10058,|Ácido desoxirribonucleico|,0,113277860,2019-01-14T14:14:02Z,3755291,|Gaston Alejandro Murillo Ovalle|,144622,wikification  
10058,|Ácido desoxirribonucleico|,0,113277912,2019-01-14T14:18:30Z,3755291,|Gaston Alejandro Murillo Ovalle|,144677,wikification  
10058,|Ácido desoxirribonucleico|,0,113280024,2019-01-14T15:52:07Z,3755291,|Gaston Alejandro Murillo Ovalle|,144680, 
10058,|Ácido desoxirribonucleico|,0,113280316,2019-01-14T16:01:34Z,1310500,|Ontzak|,144563, 
10058,|Ácido desoxirribonucleico|,0,113300988,2019-01-15T15:03:20Z,3755291,|Gaston Alejandro Murillo Ovalle|,144618,wikification  
10058,|Ácido desoxirribonucleico|,0,113303430,2019-01-15T16:56:40Z,472111,|Yilku1|,144572,wikification  
10058,|Ácido desoxirribonucleico|,0,113310849,2019-01-15T22:31:22Z,572432,|Pichu VI|,144572,wikification  
10058,|Ácido desoxirribonucleico|,0,114484391,2019-03-09T21:59:45Z,547306,|Eduardosalg|,144572,wikification  
45307,|Airbus A380|,0,145370,2004-05-07T23:01:44Z,2906,|JorgeGG|,1323,"wikification,elaboration"
45307,|Airbus A380|,0,145639,2004-05-07T23:04:15Z,2906,|JorgeGG|,1339,wikification  
45307,|Airbus A380|,0,159694,2004-05-08T17:40:07Z,4082,|ManuelGR|,1348,wikification  
45307,|Airbus A380|,0,255717,2004-09-03T19:26:23Z,16867,|Felipealvarez|,5907,"wikification,elaboration"
45307,|Airbus A380|,0,255821,2004-09-16T11:06:42Z,13770,|Dodo|,5957,wikification  
45307,|Airbus A380|,0,439841,2004-09-16T11:59:37Z,7856,|Sanbec|,5960, 
45307,|Airbus A380|,0,341203,2004-10-18T21:38:05Z,15011,|Sms|,2109, 
45307,|Airbus A380|,0,370243,2004-11-13T13:23:10Z,15011,|Sms|,2132,wikification  
45307,|Airbus A380|,0,439821,2005-01-18T11:08:42Z,22865,|Quesada|,2816,"wikification,elaboration"
45307,|Airbus A380|,0,439832,2005-01-18T11:11:52Z,22865,|Quesada|,2996,verifiability  
45307,|Airbus A380|,0,440022,2005-01-18T11:17:15Z,22865,|Quesada|,3000,copy-editing  
45307,|Airbus A380|,0,439851,2005-01-18T11:22:58Z,22865,|Quesada|,5976,"copy-editing,wikification,elaboration"
45307,|Airbus A380|,0,616994,2005-01-18T11:28:21Z,22865,|Quesada|,6051,"wikification,elaboration"
45307,|Airbus A380|,0,482322,2005-01-30T12:25:32Z,13770,|Dodo|,3188,copy-editing  
45307,|Airbus A380|,0,600296,2005-04-18T21:44:19Z,13770,|Dodo|,3307,"wikification,elaboration"
45307,|Airbus A380|,0,612710,2005-04-21T13:12:47Z,24766,|Renabot|,3407,"wikification,elaboration"
45307,|Airbus A380|,0,626187,2005-04-26T21:05:17Z,2906,|JorgeGG|,3407,"elaboration,verifiability"
45307,|Airbus A380|,0,646659,2005-05-03T21:48:32Z,14862,|Ascánder|,3945,"wikification,elaboration"
45307,|Airbus A380|,0,672905,2005-05-13T20:36:37Z,32751,|Rembiapo pohyiete (bot)|,4145,wikification  
45307,|Airbus A380|,0,774861,2005-06-02T05:45:51Z,36641,|Orgullobot~eswiki|,4296,"wikification,elaboration"
45307,|Airbus A380|,0,825658,2005-06-17T13:47:27Z,16867,|Felipealvarez|,6460,wikification  
45307,|Airbus A380|,0,867814,2005-06-29T10:16:16Z,13770,|Dodo|,6460, 
45307,|Airbus A380|,0,1183064,2005-08-20T18:51:01Z,37563,|RobotQuistnix|,6516,wikification  
45307,|Airbus A380|,0,1325098,2005-09-14T18:34:24Z,32751,|Rembiapo pohyiete (bot)|,6559,wikification  
45307,|Airbus A380|,0,1341673,2005-09-18T06:55:39Z,39094,|Superzerocool|,6568, 
45307,|Airbus A380|,0,1403111,2005-09-29T23:02:15Z,42374,|Yrbot|,6585,process  
45307,|Airbus A380|,0,1414083,2005-10-01T17:37:03Z,43433,|FlaBot|,6605,"refactoring,wikification"
45307,|Airbus A380|,0,1803099,2005-12-11T05:14:40Z,45033,|YurikBot|,6690,wikification  
45307,|Airbus A380|,0,1901075,2005-12-24T23:58:59Z,42374,|Yrbot|,6818,copy-editing  
45307,|Airbus A380|,0,2146292,2006-01-25T19:37:07Z,42374,|Yrbot|,6988,copy-editing  
45307,|Airbus A380|,0,2179613,2006-01-29T21:06:27Z,16867,|Felipealvarez|,6993,wikification  
45307,|Airbus A380|,0,2195596,2006-01-31T20:55:54Z,32395,|Emijrp|,6993,"wikification,elaboration"
45307,|Airbus A380|,0,2318476,2006-02-14T06:25:11Z,93098,|Gizmo II|,6993,elaboration  
45307,|Airbus A380|,0,3027460,2006-04-30T05:24:33Z,45033,|YurikBot|,7508,wikification  
45307,|Airbus A380|,0,3034863,2006-04-30T21:11:56Z,18907,|Troodon|,7508,wikification  
45307,|Airbus A380|,0,3085777,2006-05-05T18:27:54Z,31261,|JMPerez|,7490,wikification  
45307,|Airbus A380|,0,3296582,2006-05-24T18:32:48Z,152036,|Gabvasp|,11224,copy-editing  
45307,|Airbus A380|,0,3296593,2006-05-24T18:33:33Z,152036,|Gabvasp|,11231, 
45307,|Airbus A380|,0,3296602,2006-05-24T18:33:57Z,152036,|Gabvasp|,11232,copy-editing  
45307,|Airbus A380|,0,3296619,2006-05-24T18:35:11Z,152036,|Gabvasp|,11244, 
45307,|Airbus A380|,0,3483138,2006-06-09T06:46:48Z,45033,|YurikBot|,11286,wikification  
45307,|Airbus A380|,0,3628344,2006-06-21T13:07:55Z,68600,|Maldoror|,11252,elaboration  
45307,|Airbus A380|,0,3751955,2006-07-01T16:55:32Z,18907,|Troodon|,11275, 
45307,|Airbus A380|,0,3924919,2006-07-17T05:40:12Z,37563,|RobotQuistnix|,11287,wikification  
45307,|Airbus A380|,0,3975678,2006-07-21T01:03:06Z,37563,|RobotQuistnix|,12043,"wikification,elaboration"
45307,|Airbus A380|,0,4215643,2006-08-08T20:48:46Z,37563,|RobotQuistnix|,12304,wikification  
45307,|Airbus A380|,0,4231948,2006-08-10T06:23:36Z,37563,|RobotQuistnix|,12254,wikification  
45307,|Airbus A380|,0,4259615,2006-08-12T15:45:46Z,52673,|RobAn|,12355,"wikification,elaboration"
45307,|Airbus A380|,0,4259632,2006-08-12T15:47:09Z,52673,|RobAn|,12348,wikification  
45307,|Airbus A380|,0,4580561,2006-09-04T19:48:15Z,95860,|Damifb|,12389,wikification  
45307,|Airbus A380|,0,4667838,2006-09-11T08:14:33Z,37563,|RobotQuistnix|,12620,wikification  
45307,|Airbus A380|,0,4668793,2006-09-11T11:10:00Z,18907,|Troodon|,12853,wikification  
45307,|Airbus A380|,0,4817002,2006-09-22T14:34:40Z,18907,|Troodon|,12712,"copy-editing,verifiability"
45307,|Airbus A380|,0,4915727,2006-09-29T08:56:26Z,18907,|Troodon|,12850,"copy-editing,wikification"
45307,|Airbus A380|,0,4915787,2006-09-29T09:00:02Z,18907,|Troodon|,12960,"elaboration,verifiability"
