page_id,page_title,page_ns,revision_id,timestamp,contributor_id,org:resource,bytes,intentionality
40466,|Homer Simpson|,0,2057748,2006-01-14T20:25:52Z,55949,|Javitorvic~eswiki|,15574,wikification  
40466,|Homer Simpson|,0,2067491,2006-01-15T23:23:37Z,82194,|Dego|,15176,copy-editing  
40466,|Homer Simpson|,0,2152070,2006-01-26T13:50:51Z,13033,|Drjackzon|,15492, 
40466,|Homer Simpson|,0,2166387,2006-01-28T05:54:52Z,84932,|Rogue Force|,15542,copy-editing  
40466,|Homer Simpson|,0,2181771,2006-01-30T03:15:57Z,29569,|Mescalier|,16492,wikification  
40466,|Homer Simpson|,0,2332574,2006-02-15T21:06:14Z,40566,|Hossmann|,16434,fact-update  
40466,|Homer Simpson|,0,2473965,2006-03-03T23:29:23Z,59403,|Titoxd|,16510,counter-vandalism  
40466,|Homer Simpson|,0,2744845,2006-04-01T20:49:48Z,111222,|Geromega|,16169, 
40466,|Homer Simpson|,0,2744943,2006-04-01T21:02:01Z,117772,|Norikesh|,16179, 
40466,|Homer Simpson|,0,2850714,2006-04-12T02:24:57Z,114280,|Coldplayer|,16175,verifiability  
40466,|Homer Simpson|,0,2888352,2006-04-15T22:20:41Z,59780,|WikiPancho|,19046,copy-editing  
40466,|Homer Simpson|,0,2926553,2006-04-19T18:35:08Z,109788,|Vicm3|,19046,copy-editing  
40466,|Homer Simpson|,0,2943049,2006-04-21T14:52:37Z,51615,|JAGT|,19071, 
40466,|Homer Simpson|,0,2954816,2006-04-22T20:15:42Z,81148,|AtilaElHuno|,19263,"wikification,verifiability"
40466,|Homer Simpson|,0,2963859,2006-04-23T18:32:25Z,87350,|Adama~eswiki|,19544, 
40466,|Homer Simpson|,0,3004014,2006-04-27T21:43:32Z,135759,|La cosa|,19631, 
40466,|Homer Simpson|,0,3046309,2006-05-01T19:50:13Z,87350,|Adama~eswiki|,19684, 
40466,|Homer Simpson|,0,3358956,2006-05-30T03:43:58Z,81805,|Axxgreazz|,19225, 
40466,|Homer Simpson|,0,3463924,2006-06-07T18:15:40Z,29569,|Mescalier|,19215, 
40466,|Homer Simpson|,0,3644939,2006-06-22T20:21:08Z,170053,|Eccnil|,19268,wikification  
40466,|Homer Simpson|,0,3684549,2006-06-26T04:28:04Z,85120,|Futbolero|,19268,"wikification,elaboration"
40466,|Homer Simpson|,0,3723775,2006-06-29T05:23:50Z,6441,|Céréales Killer|,19294, 
40466,|Homer Simpson|,0,3789607,2006-07-05T02:08:52Z,85120,|Futbolero|,19314, 
40466,|Homer Simpson|,0,3814141,2006-07-07T04:54:55Z,85120,|Futbolero|,19314, 
40466,|Homer Simpson|,0,4019567,2006-07-24T03:47:55Z,183311,|Ahkukulik|,19390,wikification  
40466,|Homer Simpson|,0,4088991,2006-07-29T00:38:49Z,177076,|KingDDD|,19367,copy-editing  
40466,|Homer Simpson|,0,4131335,2006-08-01T16:19:59Z,185633,|El loko|,19461,copy-editing  
40466,|Homer Simpson|,0,4182489,2006-08-05T20:26:29Z,190155,|Isilanes~eswiki|,19827,copy-editing  
40466,|Homer Simpson|,0,4182825,2006-08-05T21:03:21Z,177520,|Lamanyula|,19837,copy-editing  
40466,|Homer Simpson|,0,4225442,2006-08-09T18:43:26Z,51615,|JAGT|,19589, 
40466,|Homer Simpson|,0,4225483,2006-08-09T18:46:08Z,51615,|JAGT|,19587, 
40466,|Homer Simpson|,0,4229676,2006-08-10T01:11:01Z,66558,|Kepler Oort|,19587, 
40466,|Homer Simpson|,0,4343530,2006-08-19T12:28:32Z,195085,|Robbercup|,19770,fact-update  
40466,|Homer Simpson|,0,4378029,2006-08-22T03:14:01Z,99329,|Goncen|,20549,"wikification,elaboration"
40466,|Homer Simpson|,0,4494015,2006-08-29T17:22:53Z,139279,|Südlich|,20523,"copy-editing,wikification"
40466,|Homer Simpson|,0,4494028,2006-08-29T17:23:16Z,139279,|Südlich|,20516,wikification  
40466,|Homer Simpson|,0,4620032,2006-09-07T16:06:06Z,207972,|Alain Prostático|,20841,wikification  
40466,|Homer Simpson|,0,4631812,2006-09-08T12:40:36Z,160398,|Zupez zeta|,20969,copy-editing  
40466,|Homer Simpson|,0,4651073,2006-09-09T22:47:48Z,42992,|Dagavi|,20952, 
40466,|Homer Simpson|,0,4738672,2006-09-16T17:23:52Z,76926,|Siabef|,21331, 
40466,|Homer Simpson|,0,4849167,2006-09-24T21:45:12Z,83864,|Faelomx|,21544, 
40466,|Homer Simpson|,0,4927861,2006-09-30T03:15:43Z,162544,|Ffahm|,21954,wikification  
40466,|Homer Simpson|,0,4927873,2006-09-30T03:16:54Z,162544,|Ffahm|,21953, 
40466,|Homer Simpson|,0,4977786,2006-10-03T22:46:50Z,16642,|Galio|,21921,"wikification,elaboration"
40466,|Homer Simpson|,0,5033218,2006-10-08T00:40:03Z,57595,|Thorin|,21901, 
40466,|Homer Simpson|,0,5086477,2006-10-11T14:48:04Z,55327,|Jrafaelnavarro|,22098, 
40466,|Homer Simpson|,0,5086532,2006-10-11T14:52:23Z,55327,|Jrafaelnavarro|,22161, 
40466,|Homer Simpson|,0,5086591,2006-10-11T14:56:06Z,55327,|Jrafaelnavarro|,22207, 
40466,|Homer Simpson|,0,5313411,2006-10-27T12:55:28Z,204960,|Darkhogg|,23009,"wikification,elaboration"
40466,|Homer Simpson|,0,5368477,2006-10-31T15:29:53Z,180593,|Turkulainen|,22434, 
40466,|Homer Simpson|,0,5449039,2006-11-05T17:30:19Z,76926,|Siabef|,23509,wikification  
40466,|Homer Simpson|,0,5588771,2006-11-14T22:25:03Z,228264,|Uolauola|,23973,wikification  
40466,|Homer Simpson|,0,5764715,2006-11-26T21:40:41Z,59780,|WikiPancho|,24488,copy-editing  
40466,|Homer Simpson|,0,5904743,2006-12-05T22:37:45Z,52685,|Martinmartin|,24750, 
40466,|Homer Simpson|,0,5916451,2006-12-06T19:19:30Z,227258,|FANSTARbot|,24712,wikification  
40466,|Homer Simpson|,0,6052974,2006-12-15T19:57:00Z,160398,|Zupez zeta|,20096, 
40466,|Homer Simpson|,0,6053014,2006-12-15T19:59:44Z,160398,|Zupez zeta|,20105, 
40466,|Homer Simpson|,0,6053546,2006-12-15T20:38:00Z,241024,|Cuervo83|,20129,wikification  
40466,|Homer Simpson|,0,6074758,2006-12-17T12:33:56Z,278654,|Windowskk|,20345,"wikification,elaboration"
40466,|Homer Simpson|,0,6107182,2006-12-19T14:00:40Z,278654,|Windowskk|,20539, 
40466,|Homer Simpson|,0,6160678,2006-12-23T00:11:55Z,194507,|Botx|,21501,wikification  
40466,|Homer Simpson|,0,6180327,2006-12-24T15:43:17Z,25300,|WhisKiTo|,21520, 
40466,|Homer Simpson|,0,6283735,2007-01-01T20:40:17Z,75793,|Zanaqo|,22093, 
40466,|Homer Simpson|,0,6800436,2007-02-03T00:41:16Z,301006,|Janto1504|,21867,elaboration  
40466,|Homer Simpson|,0,6852415,2007-02-06T05:40:00Z,299341,|Ariel1988|,21917, 
40466,|Homer Simpson|,0,6883196,2007-02-07T20:16:09Z,159854,|Mauron|,22201, 
40466,|Homer Simpson|,0,7115492,2007-02-20T14:25:16Z,287708,|Aibot|,22643,wikification  
40466,|Homer Simpson|,0,7274546,2007-02-28T19:27:34Z,41517,|Osvaldiaz|,22880,wikification  
40466,|Homer Simpson|,0,7316493,2007-03-02T23:55:47Z,287479,|Cipión|,22988, 
40466,|Homer Simpson|,0,7316532,2007-03-02T23:57:44Z,287479,|Cipión|,23046,wikification  
40466,|Homer Simpson|,0,7385008,2007-03-06T19:22:54Z,67612,|Warko|,23224,"copy-editing,wikification"
40466,|Homer Simpson|,0,7385228,2007-03-06T19:31:59Z,292587,|Mackbeth24|,23224,wikification  
40466,|Homer Simpson|,0,7451296,2007-03-10T04:16:13Z,310177,|Licosi|,23195, 
40466,|Homer Simpson|,0,7497999,2007-03-12T21:00:52Z,287708,|Aibot|,23482,wikification  
40466,|Homer Simpson|,0,7588746,2007-03-17T01:51:11Z,151040,|Juanoso|,23482,"wikification,elaboration"
40466,|Homer Simpson|,0,7588928,2007-03-17T02:01:58Z,151040,|Juanoso|,23515, 
40466,|Homer Simpson|,0,7589197,2007-03-17T02:18:39Z,151040,|Juanoso|,23485, 
40466,|Homer Simpson|,0,7625420,2007-03-19T00:40:10Z,294410,|The airbender|,23485,"copy-editing,wikification"
40466,|Homer Simpson|,0,7625737,2007-03-19T01:06:41Z,294410,|The airbender|,23544,wikification  
40466,|Homer Simpson|,0,7625862,2007-03-19T01:16:54Z,294410,|The airbender|,23544,"copy-editing,wikification"
40466,|Homer Simpson|,0,7722182,2007-03-23T21:42:46Z,287479,|Cipión|,23542, 
40466,|Homer Simpson|,0,7733893,2007-03-24T14:46:45Z,36483,|Guanxito|,23542, 
40466,|Homer Simpson|,0,7733925,2007-03-24T14:48:43Z,36483,|Guanxito|,23542, 
40466,|Homer Simpson|,0,7733942,2007-03-24T14:49:48Z,36483,|Guanxito|,23542, 
40466,|Homer Simpson|,0,7733955,2007-03-24T14:50:52Z,36483,|Guanxito|,23542, 
40466,|Homer Simpson|,0,7733995,2007-03-24T14:54:36Z,294374,|Fedef8|,23534,wikification  
40466,|Homer Simpson|,0,7734009,2007-03-24T14:55:51Z,294374,|Fedef8|,23534,"copy-editing,wikification"
40466,|Homer Simpson|,0,7891152,2007-04-01T07:32:56Z,143296,|Paucabot|,23578,wikification  
40466,|Homer Simpson|,0,7943504,2007-04-04T04:03:40Z,154372,|PepeCaseres|,23670,copy-editing  
40466,|Homer Simpson|,0,7943509,2007-04-04T04:04:12Z,154372,|PepeCaseres|,23661, 
40466,|Homer Simpson|,0,8257855,2007-04-19T21:43:20Z,154372,|PepeCaseres|,23698, 
40466,|Homer Simpson|,0,8639245,2007-05-08T16:12:26Z,393303,|Tania92|,23903,wikification  
40466,|Homer Simpson|,0,8709710,2007-05-11T15:55:49Z,293189,|Erikmars|,24159,elaboration  
40466,|Homer Simpson|,0,8709735,2007-05-11T15:56:42Z,293189,|Erikmars|,24160, 
40466,|Homer Simpson|,0,8809644,2007-05-15T20:48:16Z,219991,|Doji Kaoru|,24537,wikification  
40466,|Homer Simpson|,0,8889865,2007-05-19T02:47:59Z,404343,|Conexxo|,24827,elaboration  
40466,|Homer Simpson|,0,8973393,2007-05-23T04:11:00Z,213245,|Counter|,24887, 
40466,|Homer Simpson|,0,9061340,2007-05-26T20:24:03Z,283000,|Iradigalesc|,25039,"wikification,elaboration"
40466,|Homer Simpson|,0,9062802,2007-05-26T21:45:52Z,401024,|FoXeS|,24876, 
40466,|Homer Simpson|,0,9062808,2007-05-26T21:46:08Z,401024,|FoXeS|,25039,elaboration  
40466,|Homer Simpson|,0,9062919,2007-05-26T21:52:50Z,401024,|FoXeS|,25214,elaboration  
40466,|Homer Simpson|,0,9062987,2007-05-26T21:56:12Z,401024,|FoXeS|,25382,elaboration  
40466,|Homer Simpson|,0,9066783,2007-05-27T01:34:06Z,260512,|Phirosiberia|,25264, 
40466,|Homer Simpson|,0,9074384,2007-05-27T14:19:06Z,260512,|Phirosiberia|,25265, 
40466,|Homer Simpson|,0,9206327,2007-06-02T15:21:09Z,31550,|Javispedro|,25394,copy-editing  
40466,|Homer Simpson|,0,9290082,2007-06-06T17:25:17Z,413774,|Sera2611|,25592,copy-editing  
40466,|Homer Simpson|,0,9290092,2007-06-06T17:25:37Z,413774,|Sera2611|,25595, 
40466,|Homer Simpson|,0,9359886,2007-06-10T03:40:48Z,333999,|Mytwm|,25571, 
40466,|Homer Simpson|,0,9366454,2007-06-10T15:32:49Z,80902,|Usrwp|,25615,wikification  
40466,|Homer Simpson|,0,9366462,2007-06-10T15:33:41Z,80902,|Usrwp|,25626, 
40466,|Homer Simpson|,0,9367247,2007-06-10T16:29:45Z,29569,|Mescalier|,25568,wikification  
40466,|Homer Simpson|,0,9433778,2007-06-13T16:44:01Z,77143,|Folkvanger|,25586, 
40466,|Homer Simpson|,0,9437465,2007-06-13T19:45:08Z,415342,|Buisqui|,25845,"wikification,elaboration"
40466,|Homer Simpson|,0,9459454,2007-06-14T21:34:09Z,415342,|Buisqui|,25843, 
40466,|Homer Simpson|,0,9496507,2007-06-16T19:02:00Z,397840,|Wallo|,26557,elaboration  
40466,|Homer Simpson|,0,9793248,2007-07-01T03:12:28Z,405002,|Feliten|,26073, 
40466,|Homer Simpson|,0,10034162,2007-07-13T23:47:27Z,154175,|Cmjpro23|,27033,wikification  
40466,|Homer Simpson|,0,10034213,2007-07-13T23:51:05Z,154175,|Cmjpro23|,27049,wikification  
40466,|Homer Simpson|,0,10036220,2007-07-14T02:17:51Z,221666,|Joel Nava|,27050,copy-editing  
40466,|Homer Simpson|,0,10049697,2007-07-14T21:42:04Z,301008,|Raystorm|,27143,"copy-editing,wikification"
40466,|Homer Simpson|,0,10049876,2007-07-14T21:50:06Z,77143,|Folkvanger|,23670,"copy-editing,wikification"
40466,|Homer Simpson|,0,10049992,2007-07-14T21:53:58Z,77143,|Folkvanger|,23670,"copy-editing,wikification"
40466,|Homer Simpson|,0,10124804,2007-07-18T18:49:53Z,154175,|Cmjpro23|,24250,"wikification,elaboration"
40466,|Homer Simpson|,0,10124815,2007-07-18T18:50:29Z,154175,|Cmjpro23|,24248,wikification  
40466,|Homer Simpson|,0,10198100,2007-07-22T16:44:29Z,458136,|Masterlancer|,24359,elaboration  
40466,|Homer Simpson|,0,10204713,2007-07-22T23:00:19Z,298166,|Kurrop|,24405,wikification  
40466,|Homer Simpson|,0,10242265,2007-07-24T20:10:29Z,458940,|Un der taker2.0|,24583,vandalism  
40466,|Homer Simpson|,0,10276608,2007-07-26T17:16:37Z,461209,|Wiki1995|,24868,"wikification,elaboration"
40466,|Homer Simpson|,0,10282872,2007-07-26T22:57:28Z,239830,|Der metzgermeister|,24853, 
40466,|Homer Simpson|,0,10282910,2007-07-26T23:00:16Z,239830,|Der metzgermeister|,24854,copy-editing  
40466,|Homer Simpson|,0,10288067,2007-07-27T06:58:52Z,23575,|Ecemaml|,24745, 
40466,|Homer Simpson|,0,10291659,2007-07-27T12:28:55Z,329029,|Vatelys|,24745,fact-update  
40466,|Homer Simpson|,0,10305916,2007-07-28T03:53:33Z,189431,|Chien|,24971, 
40466,|Homer Simpson|,0,10347800,2007-07-30T15:14:06Z,450347,|Guille14|,25531, 
40466,|Homer Simpson|,0,10351444,2007-07-30T18:38:04Z,437613,|Xerq|,25530, 
40466,|Homer Simpson|,0,10359391,2007-07-31T02:06:54Z,464562,|Roy 0125|,25590,wikification  
40466,|Homer Simpson|,0,10359632,2007-07-31T02:21:55Z,464562,|Roy 0125|,25627, 
40466,|Homer Simpson|,0,10364866,2007-07-31T11:41:31Z,437613,|Xerq|,25529, 
40466,|Homer Simpson|,0,10370893,2007-07-31T18:10:53Z,464562,|Roy 0125|,25535,copy-editing  
40466,|Homer Simpson|,0,10406153,2007-08-02T14:00:20Z,263024,|Pedro Nonualco|,25418, 
40466,|Homer Simpson|,0,10418987,2007-08-03T01:02:34Z,444412,|ATD~eswiki|,25393, 
40466,|Homer Simpson|,0,10581001,2007-08-12T00:34:22Z,249271,|Steve-51|,26617,copy-editing  
40466,|Homer Simpson|,0,10647281,2007-08-15T19:30:32Z,468397,|Uranio 238|,26699, 
40466,|Homer Simpson|,0,10647403,2007-08-15T19:35:13Z,468397,|Uranio 238|,26716, 
40466,|Homer Simpson|,0,10753889,2007-08-20T19:49:43Z,197341,|Sebastián Reyes|,26624,elaboration  
40466,|Homer Simpson|,0,10753905,2007-08-20T19:50:24Z,197341,|Sebastián Reyes|,26657,wikification  
40466,|Homer Simpson|,0,10774078,2007-08-21T16:04:06Z,189431,|Chien|,26540, 
40466,|Homer Simpson|,0,10861831,2007-08-25T13:09:14Z,474422,|Felicoper|,26571, 
40466,|Homer Simpson|,0,10862177,2007-08-25T13:45:52Z,474422,|Felicoper|,26654,elaboration  
40466,|Homer Simpson|,0,10898425,2007-08-27T00:35:29Z,162544,|Ffahm|,26654,wikification  
40466,|Homer Simpson|,0,10983114,2007-08-30T17:40:20Z,302248,|Stormnight|,26944,"elaboration,verifiability"
40466,|Homer Simpson|,0,11090488,2007-09-04T17:50:17Z,490347,|MundoSimpson|,27037, 
40466,|Homer Simpson|,0,11096894,2007-09-04T22:42:09Z,302248,|Stormnight|,27035, 
40466,|Homer Simpson|,0,11152921,2007-09-07T04:55:40Z,50654,|Cacique500|,27039, 
40466,|Homer Simpson|,0,11191131,2007-09-08T23:55:35Z,361317,|FBaena|,27154, 
40466,|Homer Simpson|,0,11191294,2007-09-09T00:06:27Z,361317,|FBaena|,27229, 
40466,|Homer Simpson|,0,11403404,2007-09-17T19:39:52Z,486513,|Camibohp|,27612,elaboration  
40466,|Homer Simpson|,0,11405937,2007-09-17T21:30:18Z,442370,|Pauliata|,27689,"elaboration,verifiability"
40466,|Homer Simpson|,0,11405958,2007-09-17T21:31:11Z,442370,|Pauliata|,27690,"copy-editing,wikification"
40466,|Homer Simpson|,0,11405972,2007-09-17T21:31:39Z,442370,|Pauliata|,27616, 
40466,|Homer Simpson|,0,11409882,2007-09-18T00:20:28Z,454203,|Chico palm|,27648,wikification  
40466,|Homer Simpson|,0,11410363,2007-09-18T00:44:49Z,454203,|Chico palm|,27662, 
40466,|Homer Simpson|,0,11410386,2007-09-18T00:45:53Z,454203,|Chico palm|,27673,wikification  
40466,|Homer Simpson|,0,11536705,2007-09-23T14:52:24Z,419119,|Dark|,27627,"wikification,process"
40466,|Homer Simpson|,0,11607900,2007-09-26T08:34:33Z,481690,|Mutari|,27642,vandalism  
40466,|Homer Simpson|,0,11677006,2007-09-29T02:58:16Z,498877,|Rdr six x|,27675,wikification  
40466,|Homer Simpson|,0,11837534,2007-10-05T16:12:15Z,459538,|Bur123gos|,27719, 
40466,|Homer Simpson|,0,12006513,2007-10-12T15:36:43Z,508269,|StarBOT|,22507,copy-editing  
40466,|Homer Simpson|,0,12020308,2007-10-13T01:29:51Z,444453,|Pategila11|,22519,wikification  
40466,|Homer Simpson|,0,12083070,2007-10-15T17:56:45Z,66747,|FViolat|,22518,copy-editing  
40466,|Homer Simpson|,0,12332768,2007-10-25T18:06:14Z,304310,|Kotor83|,22977,wikification  
40466,|Homer Simpson|,0,12533730,2007-11-03T02:42:50Z,109077,|Xexito|,21713, 
40466,|Homer Simpson|,0,12533782,2007-11-03T02:46:30Z,351909,|Bucho|,21780,verifiability  
40466,|Homer Simpson|,0,12547209,2007-11-03T19:23:06Z,351909,|Bucho|,21780,verifiability  
40466,|Homer Simpson|,0,12554369,2007-11-03T23:21:30Z,501629,|Soberano-Ericksson|,21716, 
40466,|Homer Simpson|,0,12669437,2007-11-08T17:54:59Z,557296,|Zalohun|,21606, 
40466,|Homer Simpson|,0,12689400,2007-11-09T14:13:21Z,557296,|Zalohun|,21607, 
40466,|Homer Simpson|,0,13026469,2007-11-23T16:56:08Z,67612,|Warko|,21704,wikification  
40466,|Homer Simpson|,0,13049583,2007-11-24T18:11:48Z,153211,|Cansado|,21723, 
40466,|Homer Simpson|,0,13090071,2007-11-26T15:07:21Z,557296,|Zalohun|,21723,copy-editing  
40466,|Homer Simpson|,0,13638540,2007-12-17T18:06:25Z,65567,|Kenshin 85|,21749,copy-editing  
40466,|Homer Simpson|,0,13698245,2007-12-20T07:54:22Z,189937,|Estoymuybueno|,21787, 
40466,|Homer Simpson|,0,13701810,2007-12-20T13:09:08Z,444453,|Pategila11|,21788,copy-editing  
40466,|Homer Simpson|,0,13853025,2007-12-26T18:58:14Z,237756,|Decimetoni|,21798, 
40466,|Homer Simpson|,0,13856450,2007-12-26T21:30:15Z,552658,|Plank|,21788, 
40466,|Homer Simpson|,0,13953788,2007-12-30T19:17:29Z,109925,|Anubis-mx|,21824,wikification  
40466,|Homer Simpson|,0,13982481,2007-12-31T23:39:44Z,244680,|Alex3320|,21801,wikification  
40466,|Homer Simpson|,0,14043824,2008-01-03T14:05:59Z,157568,|Jorgebarrios|,21805,wikification  
40466,|Homer Simpson|,0,14052049,2008-01-03T19:37:27Z,462584,|Tenienteale|,21813,wikification  
40466,|Homer Simpson|,0,14083713,2008-01-05T01:13:46Z,591531,|Malofo|,21814, 
40466,|Homer Simpson|,0,14093205,2008-01-05T13:39:03Z,273886,|Macalla|,21875,elaboration  
40466,|Homer Simpson|,0,14116062,2008-01-06T11:17:51Z,591531,|Malofo|,21875,copy-editing  
40466,|Homer Simpson|,0,14274535,2008-01-12T13:37:46Z,83864,|Faelomx|,22089,"wikification,elaboration"
40466,|Homer Simpson|,0,14293598,2008-01-13T04:57:09Z,590959,|Axel Pesce|,22132,elaboration  
40466,|Homer Simpson|,0,14293693,2008-01-13T05:00:59Z,315296,|Axelitus|,22184,elaboration  
40466,|Homer Simpson|,0,14293714,2008-01-13T05:03:13Z,315296,|Axelitus|,22214,elaboration  
40466,|Homer Simpson|,0,14346613,2008-01-15T05:31:23Z,239830,|Der metzgermeister|,22663,"wikification,elaboration"
40466,|Homer Simpson|,0,14796439,2008-02-01T22:47:03Z,577297,|Narut-hokage|,22652, 
40466,|Homer Simpson|,0,15158045,2008-02-16T19:32:23Z,617689,|Locuas432|,23296,elaboration  
40466,|Homer Simpson|,0,15238317,2008-02-19T20:11:29Z,508403,|Artistadelpecado|,23182,wikification  
40466,|Homer Simpson|,0,15438807,2008-02-27T16:56:06Z,626845,|ANTOCAPO|,55257,"wikification,elaboration"
40466,|Homer Simpson|,0,15471027,2008-02-28T21:28:54Z,506973,|Eldipo|,52061, 
40466,|Homer Simpson|,0,15489755,2008-02-29T17:34:20Z,566290,|Alecs.bot|,52499, 
40466,|Homer Simpson|,0,15560955,2008-03-03T16:23:38Z,499363,|Anlistar|,52555,wikification  
40466,|Homer Simpson|,0,15560957,2008-03-03T16:23:42Z,499363,|Anlistar|,52555,copy-editing  
40466,|Homer Simpson|,0,15613041,2008-03-05T15:25:33Z,193270,|ChrisJericho|,52312,wikification  
40466,|Homer Simpson|,0,15622085,2008-03-05T21:01:20Z,554898,|Qwertymith|,52329, 
40466,|Homer Simpson|,0,16040101,2008-03-24T02:06:15Z,557845,|Ddaniel 13|,55010,elaboration  
40466,|Homer Simpson|,0,16533692,2008-04-11T16:06:45Z,434339,|OboeCrack|,53949,copy-editing  
40466,|Homer Simpson|,0,16543569,2008-04-12T00:19:01Z,114374,|Pacostein|,53928,wikification  
40466,|Homer Simpson|,0,16630076,2008-04-15T17:11:29Z,617689,|Locuas432|,54114, 
40466,|Homer Simpson|,0,16738502,2008-04-20T01:13:22Z,605222,|Benfutbol10|,53936,fact-update  
40466,|Homer Simpson|,0,17124930,2008-05-05T06:46:11Z,82960,|Melbin|,54091,"elaboration,verifiability"
40466,|Homer Simpson|,0,17679162,2008-05-26T08:17:24Z,707067,|Sapientisimo|,53953, 
40466,|Homer Simpson|,0,17842322,2008-06-01T17:07:05Z,649092,|Krysthyan|,53949,copy-editing  
40466,|Homer Simpson|,0,17856646,2008-06-02T07:16:14Z,487679,|M S|,53946,copy-editing  
40466,|Homer Simpson|,0,18977718,2008-07-23T17:51:04Z,697789,|Drogba Soulja|,53520, 
40466,|Homer Simpson|,0,18977731,2008-07-23T17:51:38Z,697789,|Drogba Soulja|,53519,copy-editing  
40466,|Homer Simpson|,0,18979115,2008-07-23T18:53:01Z,697789,|Drogba Soulja|,53520,copy-editing  
40466,|Homer Simpson|,0,19009289,2008-07-24T23:15:29Z,552536,|Guillermo253|,53391,wikification  
40466,|Homer Simpson|,0,19025022,2008-07-25T18:18:27Z,552536,|Guillermo253|,53448,wikification  
40466,|Homer Simpson|,0,19529628,2008-08-18T10:14:22Z,571077,|LordT|,53867,wikification  
40466,|Homer Simpson|,0,19893375,2008-09-03T02:23:23Z,412494,|1969|,53547,copy-editing  
40466,|Homer Simpson|,0,19967085,2008-09-05T23:09:00Z,775938,|Gabo 200|,53548,copy-editing  
40466,|Homer Simpson|,0,20216190,2008-09-16T11:34:35Z,451471,|Lobo|,54185,elaboration  
40466,|Homer Simpson|,0,20363821,2008-09-22T20:31:57Z,728901,|HerculeBot|,54740, 
40466,|Homer Simpson|,0,20412428,2008-09-24T23:10:01Z,451471,|Lobo|,54670, 
40466,|Homer Simpson|,0,22012453,2008-11-24T20:29:39Z,158427,|Escarbot|,49574,wikification  
40466,|Homer Simpson|,0,22716390,2008-12-19T21:39:16Z,649092,|Krysthyan|,49576, 
40466,|Homer Simpson|,0,22939779,2008-12-31T01:51:10Z,493771,|GeminiSaga|,49570,wikification  
40466,|Homer Simpson|,0,23213362,2009-01-12T20:32:21Z,814584,|Joseamatxo|,49642,wikification  
40466,|Homer Simpson|,0,23216677,2009-01-12T23:05:25Z,814584,|Joseamatxo|,49621,wikification  
40466,|Homer Simpson|,0,23363982,2009-01-19T01:19:56Z,760436,|Nallimbot|,49600,wikification  
40466,|Homer Simpson|,0,24057637,2009-02-13T03:46:11Z,641315,|Igallards7|,60758,wikification  
40466,|Homer Simpson|,0,24059684,2009-02-13T08:04:44Z,738621,|Saloca|,60758,wikification  
40466,|Homer Simpson|,0,24413586,2009-02-26T20:38:40Z,774802,|FariBOT|,60712, 
40466,|Homer Simpson|,0,25035214,2009-03-23T14:45:32Z,884392,|Polartec|,60736, 
40466,|Homer Simpson|,0,25035251,2009-03-23T14:47:12Z,884392,|Polartec|,60709, 
40466,|Homer Simpson|,0,25485490,2009-04-11T00:02:02Z,597783,|Mel D artagnan|,60837, 
40466,|Homer Simpson|,0,26801545,2009-05-30T22:11:04Z,869480,|Treight|,61066,elaboration  
40466,|Homer Simpson|,0,26886413,2009-06-02T17:52:33Z,1100920,|Cacholiliben|,60842,wikification  
